HAI20091,HAI,41,2009,6,1,4,7,United Nations,1,1,HAI,1,SWD,G1035,999,7,3,2,HTI,Haiti
HAI20101,HAI,41,2010,6,1,4,6,European Union,1,1,HAI,1,UKG,P1006,999,7,3,1,HTI,Haiti
HAI20111,HAI,41,2011,6,1,4,6,European Union,1,1,HAI,1,UKG,P1006,999,7,3,1,HTI,Haiti
HAI20141,HAI,41,2014,6,1,4,7,United Nations,1,1,HAI,5,USA,P1022,999,7,3,2,HTI,Haiti
HAI20092,HAI,41,2009,6,1,4,7,United Nations,1,1,HAI,6,HAI,P1060,999,7,2,1,HTI,Haiti
AFG20061,AFG,700,2006,3,1,5,3,UKG,1,1,AFG,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG20071,AFG,700,2007,3,1,5,2,UKG,1,1,AFG,1,UKG,A1002,7,9,3,2,AFG,Afghanistan
AFG20072,AFG,700,2007,3,1,5,3,UKG,1,1,AFG,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG20081,AFG,700,2008,3,1,5,3,UKG,1,1,AFG,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
AFG20091,AFG,700,2009,3,1,5,2,UKG,1,1,AFG,1,UKG,A1002,1,9,3,2,AFG,Afghanistan
IRQ20041,IRQ,645,2004,2,1,5,2,UKG,1,1,IRQ,1,UKG,A1002,999,8,3,2,IRQ,Iraq
IRQ20042,IRQ,645,2004,2,1,5,2,UKG,1,1,IRQ,1,UKG,A1002,999,9,3,2,IRQ,Iraq
IRQ20071,IRQ,645,2007,2,1,5,2,UKG,1,1,IRQ,1,UKG,A1002,1,9,3,2,IRQ,Iraq
IRQ20072,IRQ,645,2007,2,1,5,2,UKG,1,1,IRQ,1,UKG,A1002,1,7,3,2,IRQ,Iraq
IRQ20073,IRQ,645,2007,2,1,5,2,UKG,1,1,IRQ,1,UKG,A1002,1,7,3,2,IRQ,Iraq
IRQ20081,IRQ,645,2008,2,1,5,2,UKG,1,1,IRQ,1,UKG,A1002,999,9,3,2,IRQ,Iraq
IRQ20101,IRQ,645,2010,2,1,5,2,UKG,1,1,IRQ,1,UKG,A1002,999,9,3,2,IRQ,Iraq
IRQ20111,IRQ,645,2011,2,1,5,2,UKG,1,1,IRQ,1,UKG,A1002,999,9,3,2,IRQ,Iraq
